unix_timestamp,timestamp,power
1744113000000,2025-04-08 11:50:00+00:00,1612.0
1744113060000,2025-04-08 11:51:00+00:00,1570.0
1744113120000,2025-04-08 11:52:00+00:00,1676.0
1744113180000,2025-04-08 11:53:00+00:00,-316.0
1744113240000,2025-04-08 11:54:00+00:00,1903.0
1744113300000,2025-04-08 11:55:00+00:00,1782.0
1744113360000,2025-04-08 11:56:00+00:00,1958.0
1744113420000,2025-04-08 11:57:00+00:00,-11.0
1744113480000,2025-04-08 11:58:00+00:00,-141.0
1744113540000,2025-04-08 11:59:00+00:00,1.0
1744113600000,2025-04-08 12:00:00+00:00,166.0
1744113660000,2025-04-08 12:01:00+00:00,398.0
1744113720000,2025-04-08 12:02:00+00:00,492.0
1744113780000,2025-04-08 12:03:00+00:00,632.0
1744113840000,2025-04-08 12:04:00+00:00,649.0
1744113900000,2025-04-08 12:05:00+00:00,676.0
1744113960000,2025-04-08 12:06:00+00:00,739.0
1744114020000,2025-04-08 12:07:00+00:00,495.0
1744114080000,2025-04-08 12:08:00+00:00,-1293.0
1744114140000,2025-04-08 12:09:00+00:00,-1320.0
1744114200000,2025-04-08 12:10:00+00:00,-1329.0
1744114260000,2025-04-08 12:11:00+00:00,-1348.0
1744114320000,2025-04-08 12:12:00+00:00,-1364.0
1744114380000,2025-04-08 12:13:00+00:00,-1374.0
1744114440000,2025-04-08 12:14:00+00:00,-1356.0
1744114500000,2025-04-08 12:15:00+00:00,-1332.0
1744114560000,2025-04-08 12:16:00+00:00,-1373.0
1744114620000,2025-04-08 12:17:00+00:00,-1427.0
1744114680000,2025-04-08 12:18:00+00:00,-1505.0
1744114740000,2025-04-08 12:19:00+00:00,-1577.0
1744114800000,2025-04-08 12:20:00+00:00,-1657.0
1744114860000,2025-04-08 12:21:00+00:00,-1650.0
1744114920000,2025-04-08 12:22:00+00:00,-1687.0
1744114980000,2025-04-08 12:23:00+00:00,-1708.0
1744115040000,2025-04-08 12:24:00+00:00,-1713.0
1744115100000,2025-04-08 12:25:00+00:00,-1771.0
1744115160000,2025-04-08 12:26:00+00:00,-1836.0
1744115220000,2025-04-08 12:27:00+00:00,-1822.0
1744115280000,2025-04-08 12:28:00+00:00,-1769.0
1744115340000,2025-04-08 12:29:00+00:00,-1869.0
1744115400000,2025-04-08 12:30:00+00:00,-1886.0
1744115460000,2025-04-08 12:31:00+00:00,-1883.0
1744115520000,2025-04-08 12:32:00+00:00,-1965.0
1744115580000,2025-04-08 12:33:00+00:00,-1941.0
1744115640000,2025-04-08 12:34:00+00:00,-1966.0
1744115700000,2025-04-08 12:35:00+00:00,-2009.0
1744115760000,2025-04-08 12:36:00+00:00,-3105.0
1744115820000,2025-04-08 12:37:00+00:00,-3098.0
1744115880000,2025-04-08 12:38:00+00:00,-3150.0
1744115940000,2025-04-08 12:39:00+00:00,-3168.0
1744116000000,2025-04-08 12:40:00+00:00,-3129.0
1744116060000,2025-04-08 12:41:00+00:00,-3097.0
1744116120000,2025-04-08 12:42:00+00:00,-3171.0
1744116180000,2025-04-08 12:43:00+00:00,-3157.0
1744116240000,2025-04-08 12:44:00+00:00,-3001.0
1744116300000,2025-04-08 12:45:00+00:00,-3167.0
1744116360000,2025-04-08 12:46:00+00:00,-3034.0
1744116420000,2025-04-08 12:47:00+00:00,-3166.0
1744116480000,2025-04-08 12:48:00+00:00,-3153.0
1744116540000,2025-04-08 12:49:00+00:00,-3084.0
1744116600000,2025-04-08 12:50:00+00:00,-3004.0
1744116660000,2025-04-08 12:51:00+00:00,-3041.0
1744116720000,2025-04-08 12:52:00+00:00,-3033.0
1744116780000,2025-04-08 12:53:00+00:00,-3073.0
1744116840000,2025-04-08 12:54:00+00:00,-3026.0
1744116900000,2025-04-08 12:55:00+00:00,-2998.0
1744116960000,2025-04-08 12:56:00+00:00,-2970.0
1744117020000,2025-04-08 12:57:00+00:00,-3045.0
1744117080000,2025-04-08 12:58:00+00:00,-1279.0
1744117140000,2025-04-08 12:59:00+00:00,-1292.0
1744117200000,2025-04-08 13:00:00+00:00,-1286.0
1744117260000,2025-04-08 13:01:00+00:00,-1166.0
1744117320000,2025-04-08 13:02:00+00:00,-1200.0
1744117380000,2025-04-08 13:03:00+00:00,-1189.0
1744117440000,2025-04-08 13:04:00+00:00,-1291.0
1744117500000,2025-04-08 13:05:00+00:00,-1293.0
1744117560000,2025-04-08 13:06:00+00:00,-1254.0
1744117620000,2025-04-08 13:07:00+00:00,-1081.0
1744117680000,2025-04-08 13:08:00+00:00,-1121.0
1744117740000,2025-04-08 13:09:00+00:00,-1113.0
1744117800000,2025-04-08 13:10:00+00:00,-1171.0
1744117860000,2025-04-08 13:11:00+00:00,-1224.0
1744117920000,2025-04-08 13:12:00+00:00,-1195.0
1744117980000,2025-04-08 13:13:00+00:00,-1197.0
1744118040000,2025-04-08 13:14:00+00:00,-977.0
1744118100000,2025-04-08 13:15:00+00:00,-1002.0
1744118160000,2025-04-08 13:16:00+00:00,-1006.0
1744118220000,2025-04-08 13:17:00+00:00,-1093.0
1744118280000,2025-04-08 13:18:00+00:00,1227.0
1744118340000,2025-04-08 13:19:00+00:00,1281.0
1744118400000,2025-04-08 13:20:00+00:00,2054.0
1744118460000,2025-04-08 13:21:00+00:00,2183.0
1744118520000,2025-04-08 13:22:00+00:00,44.0
1744118580000,2025-04-08 13:23:00+00:00,519.0
1744118640000,2025-04-08 13:24:00+00:00,437.0
1744118700000,2025-04-08 13:25:00+00:00,250.0
1744118760000,2025-04-08 13:26:00+00:00,277.0
1744118820000,2025-04-08 13:27:00+00:00,2778.0
1744118880000,2025-04-08 13:28:00+00:00,631.0
1744118940000,2025-04-08 13:29:00+00:00,466.0
1744119000000,2025-04-08 13:30:00+00:00,609.0
1744119060000,2025-04-08 13:31:00+00:00,497.0
1744119120000,2025-04-08 13:32:00+00:00,482.0
1744119180000,2025-04-08 13:33:00+00:00,588.0
1744119240000,2025-04-08 13:34:00+00:00,892.0
1744119300000,2025-04-08 13:35:00+00:00,801.0
1744119360000,2025-04-08 13:36:00+00:00,974.0
1744119420000,2025-04-08 13:37:00+00:00,851.0
1744119480000,2025-04-08 13:38:00+00:00,-948.0
1744119540000,2025-04-08 13:39:00+00:00,-811.0
1744119600000,2025-04-08 13:40:00+00:00,-796.0
1744119660000,2025-04-08 13:41:00+00:00,-893.0
1744119720000,2025-04-08 13:42:00+00:00,1059.0
1744119780000,2025-04-08 13:43:00+00:00,986.0
1744119840000,2025-04-08 13:44:00+00:00,952.0
1744119900000,2025-04-08 13:45:00+00:00,-652.0
1744119960000,2025-04-08 13:46:00+00:00,-712.0
1744120020000,2025-04-08 13:47:00+00:00,-833.0
1744120080000,2025-04-08 13:48:00+00:00,-765.0
1744120140000,2025-04-08 13:49:00+00:00,-701.0
1744120200000,2025-04-08 13:50:00+00:00,-725.0
1744120260000,2025-04-08 13:51:00+00:00,-709.0
1744120320000,2025-04-08 13:52:00+00:00,-495.0
1744120380000,2025-04-08 13:53:00+00:00,-339.0
1744120440000,2025-04-08 13:54:00+00:00,-514.0
1744120500000,2025-04-08 13:55:00+00:00,-456.0
1744120560000,2025-04-08 13:56:00+00:00,-569.0
1744120620000,2025-04-08 13:57:00+00:00,-496.0
1744120680000,2025-04-08 13:58:00+00:00,-486.0
1744120740000,2025-04-08 13:59:00+00:00,-452.0
1744120800000,2025-04-08 14:00:00+00:00,-465.0
1744120860000,2025-04-08 14:01:00+00:00,1612.0
1744120920000,2025-04-08 14:02:00+00:00,-475.0
1744120980000,2025-04-08 14:03:00+00:00,1731.0
1744121040000,2025-04-08 14:04:00+00:00,1986.0
1744121100000,2025-04-08 14:05:00+00:00,-226.0
1744121160000,2025-04-08 14:06:00+00:00,-170.0
1744121220000,2025-04-08 14:07:00+00:00,-373.0
1744121280000,2025-04-08 14:08:00+00:00,-362.0
1744121340000,2025-04-08 14:09:00+00:00,-286.0
1744121400000,2025-04-08 14:10:00+00:00,-272.0
1744121460000,2025-04-08 14:11:00+00:00,-264.0
1744121520000,2025-04-08 14:12:00+00:00,-368.0
1744121580000,2025-04-08 14:13:00+00:00,-542.0
1744121640000,2025-04-08 14:14:00+00:00,-2069.0
1744121700000,2025-04-08 14:15:00+00:00,-1835.0
1744121760000,2025-04-08 14:16:00+00:00,-2173.0
1744121820000,2025-04-08 14:17:00+00:00,-2216.0
1744121880000,2025-04-08 14:18:00+00:00,-2192.0
1744121940000,2025-04-08 14:19:00+00:00,-1989.0
1744122000000,2025-04-08 14:20:00+00:00,-2065.0
1744122060000,2025-04-08 14:21:00+00:00,-2069.0
1744122120000,2025-04-08 14:22:00+00:00,-2191.0
1744122180000,2025-04-08 14:23:00+00:00,-1996.0
1744122240000,2025-04-08 14:24:00+00:00,-2146.0
1744122300000,2025-04-08 14:25:00+00:00,-2129.0
1744122360000,2025-04-08 14:26:00+00:00,-1987.0
1744122420000,2025-04-08 14:27:00+00:00,-1867.0
1744122480000,2025-04-08 14:28:00+00:00,-1713.0
1744122540000,2025-04-08 14:29:00+00:00,-2106.0
1744122600000,2025-04-08 14:30:00+00:00,-2033.0
1744122660000,2025-04-08 14:31:00+00:00,-1827.0
1744122720000,2025-04-08 14:32:00+00:00,-2135.0
1744122780000,2025-04-08 14:33:00+00:00,-2007.0
1744122840000,2025-04-08 14:34:00+00:00,-2004.0
1744122900000,2025-04-08 14:35:00+00:00,-2215.0
1744122960000,2025-04-08 14:36:00+00:00,-2173.0
1744123020000,2025-04-08 14:37:00+00:00,-2210.0
1744123080000,2025-04-08 14:38:00+00:00,-2190.0
1744123140000,2025-04-08 14:39:00+00:00,-2021.0
1744123200000,2025-04-08 14:40:00+00:00,-1988.0
1744123260000,2025-04-08 14:41:00+00:00,-2009.0
1744123320000,2025-04-08 14:42:00+00:00,-2123.0
1744123380000,2025-04-08 14:43:00+00:00,-1731.0
1744123440000,2025-04-08 14:44:00+00:00,-1888.0
1744123500000,2025-04-08 14:45:00+00:00,-1877.0
1744123560000,2025-04-08 14:46:00+00:00,-1869.0
1744123620000,2025-04-08 14:47:00+00:00,-1872.0
1744123680000,2025-04-08 14:48:00+00:00,-1880.0
1744123740000,2025-04-08 14:49:00+00:00,-1811.0
1744123800000,2025-04-08 14:50:00+00:00,-2074.0
1744123860000,2025-04-08 14:51:00+00:00,-1988.0
1744123920000,2025-04-08 14:52:00+00:00,-1976.0
1744123980000,2025-04-08 14:53:00+00:00,-1973.0
1744124040000,2025-04-08 14:54:00+00:00,-1981.0
1744124100000,2025-04-08 14:55:00+00:00,-2076.0
1744124160000,2025-04-08 14:56:00+00:00,-2100.0
1744124220000,2025-04-08 14:57:00+00:00,-2117.0
1744124280000,2025-04-08 14:58:00+00:00,-2125.0
1744124340000,2025-04-08 14:59:00+00:00,-2124.0
1744124400000,2025-04-08 15:00:00+00:00,-2114.0
1744124460000,2025-04-08 15:01:00+00:00,-2104.0
1744124520000,2025-04-08 15:02:00+00:00,-2087.0
1744124580000,2025-04-08 15:03:00+00:00,-2057.0
1744124640000,2025-04-08 15:04:00+00:00,-2089.0
1744124700000,2025-04-08 15:05:00+00:00,-2082.0
1744124760000,2025-04-08 15:06:00+00:00,-528.0
1744124820000,2025-04-08 15:07:00+00:00,-1060.0
1744124880000,2025-04-08 15:08:00+00:00,-1156.0
1744124940000,2025-04-08 15:09:00+00:00,-1166.0
1744125000000,2025-04-08 15:10:00+00:00,-1170.0
1744125060000,2025-04-08 15:11:00+00:00,-1148.0
1744125120000,2025-04-08 15:12:00+00:00,-1192.0
1744125180000,2025-04-08 15:13:00+00:00,-1194.0
1744125240000,2025-04-08 15:14:00+00:00,-1218.0
1744125300000,2025-04-08 15:15:00+00:00,-1191.0
1744125360000,2025-04-08 15:16:00+00:00,-1201.0
1744125420000,2025-04-08 15:17:00+00:00,-1133.0
1744125480000,2025-04-08 15:18:00+00:00,-1004.0
1744125540000,2025-04-08 15:19:00+00:00,-995.0
1744125600000,2025-04-08 15:20:00+00:00,-999.0
1744125660000,2025-04-08 15:21:00+00:00,-1054.0
1744125720000,2025-04-08 15:22:00+00:00,-1053.0
1744125780000,2025-04-08 15:23:00+00:00,-1055.0
1744125840000,2025-04-08 15:24:00+00:00,-1064.0
1744125900000,2025-04-08 15:25:00+00:00,-890.0
1744125960000,2025-04-08 15:26:00+00:00,-1658.0
1744126020000,2025-04-08 15:27:00+00:00,-1644.0
1744126080000,2025-04-08 15:28:00+00:00,-1659.0
1744126140000,2025-04-08 15:29:00+00:00,-1663.0
1744126200000,2025-04-08 15:30:00+00:00,-1686.0
1744126260000,2025-04-08 15:31:00+00:00,-1625.0
1744126320000,2025-04-08 15:32:00+00:00,-1709.0
1744126380000,2025-04-08 15:33:00+00:00,-1759.0
1744126440000,2025-04-08 15:34:00+00:00,-1666.0
1744126500000,2025-04-08 15:35:00+00:00,-1715.0
1744126560000,2025-04-08 15:36:00+00:00,-1683.0
1744126620000,2025-04-08 15:37:00+00:00,-1688.0
1744126680000,2025-04-08 15:38:00+00:00,-1641.0
1744126740000,2025-04-08 15:39:00+00:00,-1600.0
1744126800000,2025-04-08 15:40:00+00:00,-1521.0
1744126860000,2025-04-08 15:41:00+00:00,-1527.0
1744126920000,2025-04-08 15:42:00+00:00,-1593.0
1744126980000,2025-04-08 15:43:00+00:00,-1592.0
1744127040000,2025-04-08 15:44:00+00:00,-1512.0
1744127100000,2025-04-08 15:45:00+00:00,-1521.0
1744127160000,2025-04-08 15:46:00+00:00,-1507.0
1744127220000,2025-04-08 15:47:00+00:00,-1514.0
1744127280000,2025-04-08 15:48:00+00:00,-1626.0
1744127340000,2025-04-08 15:49:00+00:00,-1493.0
1744127400000,2025-04-08 15:50:00+00:00,-1544.0
1744127460000,2025-04-08 15:51:00+00:00,-1474.0
1744127520000,2025-04-08 15:52:00+00:00,-1550.0
1744127580000,2025-04-08 15:53:00+00:00,-1551.0
1744127640000,2025-04-08 15:54:00+00:00,-1559.0
1744127700000,2025-04-08 15:55:00+00:00,-1556.0
1744127760000,2025-04-08 15:56:00+00:00,-1515.0
1744127820000,2025-04-08 15:57:00+00:00,-1499.0
1744127880000,2025-04-08 15:58:00+00:00,-1530.0
1744127940000,2025-04-08 15:59:00+00:00,38.0
1744128000000,2025-04-08 16:00:00+00:00,-3.0
1744128060000,2025-04-08 16:01:00+00:00,-1466.0
1744128120000,2025-04-08 16:02:00+00:00,-1435.0
1744128180000,2025-04-08 16:03:00+00:00,347.0
1744128240000,2025-04-08 16:04:00+00:00,79.0
1744128300000,2025-04-08 16:05:00+00:00,-1421.0
1744128360000,2025-04-08 16:06:00+00:00,-1413.0
1744128420000,2025-04-08 16:07:00+00:00,374.0
1744128480000,2025-04-08 16:08:00+00:00,424.0
1744128540000,2025-04-08 16:09:00+00:00,-1127.0
1744128600000,2025-04-08 16:10:00+00:00,-1045.0
1744128660000,2025-04-08 16:11:00+00:00,-965.0
1744128720000,2025-04-08 16:12:00+00:00,-1050.0
1744128780000,2025-04-08 16:13:00+00:00,-1031.0
1744128840000,2025-04-08 16:14:00+00:00,-908.0
1744128900000,2025-04-08 16:15:00+00:00,-839.0
1744128960000,2025-04-08 16:16:00+00:00,-814.0
1744129020000,2025-04-08 16:17:00+00:00,-701.0
1744129080000,2025-04-08 16:18:00+00:00,-707.0
1744129140000,2025-04-08 16:19:00+00:00,-768.0
1744129200000,2025-04-08 16:20:00+00:00,-790.0
1744129260000,2025-04-08 16:21:00+00:00,-650.0
1744129320000,2025-04-08 16:22:00+00:00,-658.0
1744129380000,2025-04-08 16:23:00+00:00,-689.0
1744129440000,2025-04-08 16:24:00+00:00,-836.0
1744129500000,2025-04-08 16:25:00+00:00,-849.0
1744129560000,2025-04-08 16:26:00+00:00,-987.0
1744129620000,2025-04-08 16:27:00+00:00,-848.0
1744129680000,2025-04-08 16:28:00+00:00,-783.0
1744129740000,2025-04-08 16:29:00+00:00,-797.0
1744129800000,2025-04-08 16:30:00+00:00,-730.0
1744129860000,2025-04-08 16:31:00+00:00,-753.0
1744129920000,2025-04-08 16:32:00+00:00,-787.0
1744129980000,2025-04-08 16:33:00+00:00,-780.0
1744130040000,2025-04-08 16:34:00+00:00,-866.0
1744130100000,2025-04-08 16:35:00+00:00,-798.0
1744130160000,2025-04-08 16:36:00+00:00,-733.0
1744130220000,2025-04-08 16:37:00+00:00,-734.0
1744130280000,2025-04-08 16:38:00+00:00,-868.0
1744130340000,2025-04-08 16:39:00+00:00,-875.0
1744130400000,2025-04-08 16:40:00+00:00,-786.0
1744130460000,2025-04-08 16:41:00+00:00,1445.0
1744130520000,2025-04-08 16:42:00+00:00,2261.0
1744130580000,2025-04-08 16:43:00+00:00,2307.0
1744130640000,2025-04-08 16:44:00+00:00,2230.0
1744130700000,2025-04-08 16:45:00+00:00,2200.0
1744130760000,2025-04-08 16:46:00+00:00,88.0
1744130820000,2025-04-08 16:47:00+00:00,176.0
1744130880000,2025-04-08 16:48:00+00:00,117.0
1744130940000,2025-04-08 16:49:00+00:00,1181.0
1744131000000,2025-04-08 16:50:00+00:00,3019.0
1744131060000,2025-04-08 16:51:00+00:00,116.0
1744131120000,2025-04-08 16:52:00+00:00,11.0
1744131180000,2025-04-08 16:53:00+00:00,-59.0
1744131240000,2025-04-08 16:54:00+00:00,-151.0
1744131300000,2025-04-08 16:55:00+00:00,-205.0
1744131360000,2025-04-08 16:56:00+00:00,-222.0
1744131420000,2025-04-08 16:57:00+00:00,-138.0
1744131480000,2025-04-08 16:58:00+00:00,-528.0
1744131540000,2025-04-08 16:59:00+00:00,-490.0
1744131600000,2025-04-08 17:00:00+00:00,-532.0
1744131660000,2025-04-08 17:01:00+00:00,-573.0
1744131720000,2025-04-08 17:02:00+00:00,-441.0
1744131780000,2025-04-08 17:03:00+00:00,-326.0
1744131840000,2025-04-08 17:04:00+00:00,-11.0
1744131900000,2025-04-08 17:05:00+00:00,86.0
1744131960000,2025-04-08 17:06:00+00:00,150.0
1744132020000,2025-04-08 17:07:00+00:00,169.0
1744132080000,2025-04-08 17:08:00+00:00,181.0
1744132140000,2025-04-08 17:09:00+00:00,185.0
1744132200000,2025-04-08 17:10:00+00:00,181.0
1744132260000,2025-04-08 17:11:00+00:00,175.0
1744132320000,2025-04-08 17:12:00+00:00,163.0
1744132380000,2025-04-08 17:13:00+00:00,115.0
1744132440000,2025-04-08 17:14:00+00:00,111.0
1744132500000,2025-04-08 17:15:00+00:00,64.0
1744132560000,2025-04-08 17:16:00+00:00,65.0
1744132620000,2025-04-08 17:17:00+00:00,63.0
1744132680000,2025-04-08 17:18:00+00:00,-36.0
1744132740000,2025-04-08 17:19:00+00:00,-64.0
1744132800000,2025-04-08 17:20:00+00:00,-76.0
1744132860000,2025-04-08 17:21:00+00:00,-63.0
1744132920000,2025-04-08 17:22:00+00:00,-86.0
1744132980000,2025-04-08 17:23:00+00:00,-206.0
1744133040000,2025-04-08 17:24:00+00:00,2020.0
1744133100000,2025-04-08 17:25:00+00:00,8.0
1744133160000,2025-04-08 17:26:00+00:00,134.0
1744133220000,2025-04-08 17:27:00+00:00,2878.0
1744133280000,2025-04-08 17:28:00+00:00,2881.0
1744133340000,2025-04-08 17:29:00+00:00,3529.0
1744133400000,2025-04-08 17:30:00+00:00,252.0
1744133460000,2025-04-08 17:31:00+00:00,263.0
1744133520000,2025-04-08 17:32:00+00:00,
1744133580000,2025-04-08 17:33:00+00:00,2412.0
1744133640000,2025-04-08 17:34:00+00:00,283.0
1744133700000,2025-04-08 17:35:00+00:00,2372.0
1744133760000,2025-04-08 17:36:00+00:00,2352.0
1744133820000,2025-04-08 17:37:00+00:00,2344.0
1744133880000,2025-04-08 17:38:00+00:00,2349.0
1744133940000,2025-04-08 17:39:00+00:00,2444.0
1744134000000,2025-04-08 17:40:00+00:00,2381.0
1744134060000,2025-04-08 17:41:00+00:00,2373.0
1744134120000,2025-04-08 17:42:00+00:00,2313.0
1744134180000,2025-04-08 17:43:00+00:00,266.0
1744134240000,2025-04-08 17:44:00+00:00,2388.0
1744134300000,2025-04-08 17:45:00+00:00,306.0
1744134360000,2025-04-08 17:46:00+00:00,2437.0
1744134420000,2025-04-08 17:47:00+00:00,2448.0
1744134480000,2025-04-08 17:48:00+00:00,
1744134540000,2025-04-08 17:49:00+00:00,2512.0
1744134600000,2025-04-08 17:50:00+00:00,2546.0
1744134660000,2025-04-08 17:51:00+00:00,2559.0
1744134720000,2025-04-08 17:52:00+00:00,475.0
1744134780000,2025-04-08 17:53:00+00:00,498.0
1744134840000,2025-04-08 17:54:00+00:00,385.0
1744134900000,2025-04-08 17:55:00+00:00,475.0
1744134960000,2025-04-08 17:56:00+00:00,476.0
1744135020000,2025-04-08 17:57:00+00:00,496.0
1744135080000,2025-04-08 17:58:00+00:00,521.0
1744135140000,2025-04-08 17:59:00+00:00,519.0
1744135200000,2025-04-08 18:00:00+00:00,543.0
1744135260000,2025-04-08 18:01:00+00:00,534.0
1744135320000,2025-04-08 18:02:00+00:00,558.0
1744135380000,2025-04-08 18:03:00+00:00,667.0
1744135440000,2025-04-08 18:04:00+00:00,678.0
1744135500000,2025-04-08 18:05:00+00:00,653.0
1744135560000,2025-04-08 18:06:00+00:00,647.0
1744135620000,2025-04-08 18:07:00+00:00,682.0
1744135680000,2025-04-08 18:08:00+00:00,654.0
1744135740000,2025-04-08 18:09:00+00:00,2732.0
1744135800000,2025-04-08 18:10:00+00:00,2784.0
1744135860000,2025-04-08 18:11:00+00:00,2761.0
1744135920000,2025-04-08 18:12:00+00:00,715.0
1744135980000,2025-04-08 18:13:00+00:00,724.0
1744136040000,2025-04-08 18:14:00+00:00,2850.0
1744136100000,2025-04-08 18:15:00+00:00,
1744136160000,2025-04-08 18:16:00+00:00,757.0
1744136220000,2025-04-08 18:17:00+00:00,767.0
1744136280000,2025-04-08 18:18:00+00:00,778.0
1744136340000,2025-04-08 18:19:00+00:00,783.0
1744136400000,2025-04-08 18:20:00+00:00,715.0
1744136460000,2025-04-08 18:21:00+00:00,741.0
1744136520000,2025-04-08 18:22:00+00:00,1905.0
1744136580000,2025-04-08 18:23:00+00:00,729.0
1744136640000,2025-04-08 18:24:00+00:00,734.0
1744136700000,2025-04-08 18:25:00+00:00,741.0
1744136760000,2025-04-08 18:26:00+00:00,763.0
1744136820000,2025-04-08 18:27:00+00:00,853.0
1744136880000,2025-04-08 18:28:00+00:00,897.0
1744136940000,2025-04-08 18:29:00+00:00,895.0
1744137000000,2025-04-08 18:30:00+00:00,1272.0
1744137060000,2025-04-08 18:31:00+00:00,961.0
1744137120000,2025-04-08 18:32:00+00:00,428.0
1744137180000,2025-04-08 18:33:00+00:00,368.0
1744137240000,2025-04-08 18:34:00+00:00,346.0
1744137300000,2025-04-08 18:35:00+00:00,362.0
1744137360000,2025-04-08 18:36:00+00:00,329.0
1744137420000,2025-04-08 18:37:00+00:00,355.0
1744137480000,2025-04-08 18:38:00+00:00,397.0
1744137540000,2025-04-08 18:39:00+00:00,375.0
1744137600000,2025-04-08 18:40:00+00:00,362.0
1744137660000,2025-04-08 18:41:00+00:00,353.0
1744137720000,2025-04-08 18:42:00+00:00,339.0
1744137780000,2025-04-08 18:43:00+00:00,426.0
1744137840000,2025-04-08 18:44:00+00:00,379.0
1744137900000,2025-04-08 18:45:00+00:00,346.0
1744137960000,2025-04-08 18:46:00+00:00,373.0
1744138020000,2025-04-08 18:47:00+00:00,375.0
1744138080000,2025-04-08 18:48:00+00:00,408.0
1744138140000,2025-04-08 18:49:00+00:00,345.0
1744138200000,2025-04-08 18:50:00+00:00,377.0
1744138260000,2025-04-08 18:51:00+00:00,384.0
1744138320000,2025-04-08 18:52:00+00:00,401.0
1744138380000,2025-04-08 18:53:00+00:00,387.0
1744138440000,2025-04-08 18:54:00+00:00,368.0
1744138500000,2025-04-08 18:55:00+00:00,395.0
1744138560000,2025-04-08 18:56:00+00:00,286.0
1744138620000,2025-04-08 18:57:00+00:00,326.0
1744138680000,2025-04-08 18:58:00+00:00,297.0
1744138740000,2025-04-08 18:59:00+00:00,272.0
1744138800000,2025-04-08 19:00:00+00:00,371.0
1744138860000,2025-04-08 19:01:00+00:00,372.0
1744138920000,2025-04-08 19:02:00+00:00,362.0
1744138980000,2025-04-08 19:03:00+00:00,373.0
1744139040000,2025-04-08 19:04:00+00:00,336.0
1744139100000,2025-04-08 19:05:00+00:00,365.0
1744139160000,2025-04-08 19:06:00+00:00,322.0
1744139220000,2025-04-08 19:07:00+00:00,366.0
1744139280000,2025-04-08 19:08:00+00:00,382.0
1744139340000,2025-04-08 19:09:00+00:00,400.0
1744139400000,2025-04-08 19:10:00+00:00,358.0
1744139460000,2025-04-08 19:11:00+00:00,365.0
1744139520000,2025-04-08 19:12:00+00:00,397.0
1744139580000,2025-04-08 19:13:00+00:00,387.0
1744139640000,2025-04-08 19:14:00+00:00,392.0
1744139700000,2025-04-08 19:15:00+00:00,390.0
1744139760000,2025-04-08 19:16:00+00:00,388.0
1744139820000,2025-04-08 19:17:00+00:00,389.0
1744139880000,2025-04-08 19:18:00+00:00,387.0
1744139940000,2025-04-08 19:19:00+00:00,341.0
1744140000000,2025-04-08 19:20:00+00:00,387.0
1744140060000,2025-04-08 19:21:00+00:00,365.0
1744140120000,2025-04-08 19:22:00+00:00,420.0
1744140180000,2025-04-08 19:23:00+00:00,434.0
1744140240000,2025-04-08 19:24:00+00:00,410.0
1744140300000,2025-04-08 19:25:00+00:00,412.0
1744140360000,2025-04-08 19:26:00+00:00,417.0
1744140420000,2025-04-08 19:27:00+00:00,435.0
1744140480000,2025-04-08 19:28:00+00:00,409.0
1744140540000,2025-04-08 19:29:00+00:00,402.0
1744140600000,2025-04-08 19:30:00+00:00,444.0
1744140660000,2025-04-08 19:31:00+00:00,458.0
1744140720000,2025-04-08 19:32:00+00:00,378.0
1744140780000,2025-04-08 19:33:00+00:00,412.0
1744140840000,2025-04-08 19:34:00+00:00,379.0
1744140900000,2025-04-08 19:35:00+00:00,382.0
1744140960000,2025-04-08 19:36:00+00:00,262.0
1744141020000,2025-04-08 19:37:00+00:00,260.0
1744141080000,2025-04-08 19:38:00+00:00,236.0
1744141140000,2025-04-08 19:39:00+00:00,240.0
1744141200000,2025-04-08 19:40:00+00:00,277.0
1744141260000,2025-04-08 19:41:00+00:00,282.0
1744141320000,2025-04-08 19:42:00+00:00,253.0
1744141380000,2025-04-08 19:43:00+00:00,2982.0
1744141440000,2025-04-08 19:44:00+00:00,1497.0
1744141500000,2025-04-08 19:45:00+00:00,988.0
1744141560000,2025-04-08 19:46:00+00:00,284.0
1744141620000,2025-04-08 19:47:00+00:00,282.0
1744141680000,2025-04-08 19:48:00+00:00,272.0
1744141740000,2025-04-08 19:49:00+00:00,270.0
1744141800000,2025-04-08 19:50:00+00:00,247.0
1744141860000,2025-04-08 19:51:00+00:00,
1744141920000,2025-04-08 19:52:00+00:00,212.0
1744141980000,2025-04-08 19:53:00+00:00,213.0
1744142040000,2025-04-08 19:54:00+00:00,212.0
1744142100000,2025-04-08 19:55:00+00:00,197.0
1744142160000,2025-04-08 19:56:00+00:00,233.0
1744142220000,2025-04-08 19:57:00+00:00,234.0
1744142280000,2025-04-08 19:58:00+00:00,232.0
1744142340000,2025-04-08 19:59:00+00:00,223.0
1744142400000,2025-04-08 20:00:00+00:00,226.0
1744142460000,2025-04-08 20:01:00+00:00,228.0
1744142520000,2025-04-08 20:02:00+00:00,226.0
1744142580000,2025-04-08 20:03:00+00:00,227.0
1744142640000,2025-04-08 20:04:00+00:00,
1744142700000,2025-04-08 20:05:00+00:00,225.0
1744142760000,2025-04-08 20:06:00+00:00,219.0
1744142820000,2025-04-08 20:07:00+00:00,223.0
1744142880000,2025-04-08 20:08:00+00:00,254.0
1744142940000,2025-04-08 20:09:00+00:00,248.0
